timestamp, pstate, power.management, power.draw [W], power.limit [W], power.default_limit [W], power.min_limit [W], power.max_limit [W], temperature.gpu, temperature.memory, memory.used [MiB], memory.total [MiB], memory.free [MiB], clocks.current.sm [MHz], clocks.current.memory [MHz]
2026/04/05 13:46:44.920, P0, Enabled, 49.07, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 1080, 1215
2026/04/05 13:46:45.929, P0, Enabled, 47.71, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 1125, 1215
2026/04/05 13:46:46.930, P0, Enabled, 47.63, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 225, 1215
2026/04/05 13:46:47.930, P0, Enabled, 40.87, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:48.931, P0, Enabled, 40.68, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:49.932, P0, Enabled, 40.68, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:50.934, P0, Enabled, 40.77, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:51.935, P0, Enabled, 40.56, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:52.936, P0, Enabled, 40.67, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:53.936, P0, Enabled, 40.66, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:54.937, P0, Enabled, 40.69, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:55.938, P0, Enabled, 40.66, 250.00, 250.00, 150.00, 250.00, 38, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:56.938, P0, Enabled, 40.59, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:57.939, P0, Enabled, 40.57, 250.00, 250.00, 150.00, 250.00, 38, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:58.940, P0, Enabled, 40.48, 250.00, 250.00, 150.00, 250.00, 38, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:46:59.940, P0, Enabled, 40.57, 250.00, 250.00, 150.00, 250.00, 37, 38, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:00.941, P0, Enabled, 40.67, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:01.941, P0, Enabled, 40.45, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:02.942, P0, Enabled, 40.57, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:03.943, P0, Enabled, 40.49, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:04.944, P0, Enabled, 40.50, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:05.945, P0, Enabled, 40.46, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:06.945, P0, Enabled, 40.46, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:07.946, P0, Enabled, 40.47, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:08.947, P0, Enabled, 40.48, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:09.947, P0, Enabled, 40.42, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:10.948, P0, Enabled, 40.38, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:11.949, P0, Enabled, 40.36, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:12.949, P0, Enabled, 40.31, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:13.950, P0, Enabled, 40.31, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:14.951, P0, Enabled, 40.31, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:15.952, P0, Enabled, 40.36, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:16.952, P0, Enabled, 40.22, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:17.953, P0, Enabled, 40.22, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:18.954, P0, Enabled, 40.22, 250.00, 250.00, 150.00, 250.00, 37, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:19.955, P0, Enabled, 40.17, 250.00, 250.00, 150.00, 250.00, 37, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:20.956, P0, Enabled, 40.25, 250.00, 250.00, 150.00, 250.00, 36, 37, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:21.956, P0, Enabled, 40.12, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:22.957, P0, Enabled, 40.12, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:23.958, P0, Enabled, 40.10, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:24.958, P0, Enabled, 40.16, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:25.959, P0, Enabled, 40.08, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
