timestamp, pstate, power.management, power.draw [W], power.limit [W], power.default_limit [W], power.min_limit [W], power.max_limit [W], temperature.gpu, temperature.memory, memory.used [MiB], memory.total [MiB], memory.free [MiB], clocks.current.sm [MHz], clocks.current.memory [MHz]
2026/03/27 17:22:35.166, P0, Enabled, 39.95, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:36.167, P0, Enabled, 39.92, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:37.170, P0, Enabled, 40.06, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:38.171, P0, Enabled, 39.98, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:39.171, P0, Enabled, 40.04, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:40.172, P0, Enabled, 39.93, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:41.173, P0, Enabled, 39.97, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:42.174, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:43.174, P0, Enabled, 39.89, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:44.175, P0, Enabled, 39.86, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:45.176, P0, Enabled, 39.81, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:46.177, P0, Enabled, 39.81, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:47.178, P0, Enabled, 39.92, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:48.179, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:49.180, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:50.180, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:51.181, P0, Enabled, 39.97, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:52.189, P0, Enabled, 39.80, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:53.190, P0, Enabled, 39.75, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:54.191, P0, Enabled, 39.85, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:55.191, P0, Enabled, 39.91, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:56.192, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:57.193, P0, Enabled, 39.99, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:58.197, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:22:59.197, P0, Enabled, 39.87, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:00.198, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:01.200, P0, Enabled, 39.84, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:02.201, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:03.202, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:04.202, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:05.203, P0, Enabled, 39.83, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:06.204, P0, Enabled, 39.72, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:07.205, P0, Enabled, 39.87, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:08.213, P0, Enabled, 39.87, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:09.216, P0, Enabled, 39.85, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:10.217, P0, Enabled, 39.42, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:11.218, P0, Enabled, 39.81, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:12.226, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:13.227, P0, Enabled, 39.84, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:14.234, P0, Enabled, 39.78, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:15.234, P0, Enabled, 40.02, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:16.235, P0, Enabled, 39.89, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:17.236, P0, Enabled, 39.78, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:18.237, P0, Enabled, 39.78, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:19.239, P0, Enabled, 39.85, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:20.240, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:21.241, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:22.242, P0, Enabled, 39.64, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:23.243, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:24.246, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:25.246, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:26.247, P0, Enabled, 39.73, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:27.252, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:28.253, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:29.262, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:30.263, P0, Enabled, 39.75, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:31.264, P0, Enabled, 39.59, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:32.270, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:33.271, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:34.276, P0, Enabled, 39.64, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:35.277, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:36.278, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:37.279, P0, Enabled, 39.50, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:38.279, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:39.280, P0, Enabled, 39.78, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:40.281, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:41.282, P0, Enabled, 39.64, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:42.288, P0, Enabled, 39.74, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:43.289, P0, Enabled, 39.74, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:44.290, P0, Enabled, 39.93, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:45.291, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:46.297, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:47.298, P0, Enabled, 39.86, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:48.299, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:49.299, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:50.300, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:51.308, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:52.309, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:53.313, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:54.315, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:55.316, P0, Enabled, 39.30, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:56.319, P0, Enabled, 39.73, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:57.323, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:58.324, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:23:59.333, P0, Enabled, 39.59, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:00.334, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:01.338, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:02.339, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:03.340, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:04.341, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:05.342, P0, Enabled, 39.74, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:06.343, P0, Enabled, 39.60, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:07.348, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:08.355, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:09.363, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:10.365, P0, Enabled, 39.58, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:11.367, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:12.367, P0, Enabled, 39.74, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:13.368, P0, Enabled, 39.72, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:14.369, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:15.370, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:16.371, P0, Enabled, 39.72, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:17.372, P0, Enabled, 39.71, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:18.373, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:19.374, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:20.375, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:21.376, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:22.383, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:23.388, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:24.389, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:25.390, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:26.391, P0, Enabled, 39.63, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:27.392, P0, Enabled, 39.73, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:28.392, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 34, 35, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:29.393, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:30.394, P0, Enabled, 39.50, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:31.395, P0, Enabled, 39.61, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:32.396, P0, Enabled, 39.63, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:33.396, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:34.397, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:35.398, P0, Enabled, 39.54, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:36.399, P0, Enabled, 39.49, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:37.400, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:38.401, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:39.401, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:40.411, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:41.415, P0, Enabled, 39.51, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:42.416, P0, Enabled, 39.45, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:43.417, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:44.418, P0, Enabled, 39.38, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:45.419, P0, Enabled, 39.43, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:46.424, P0, Enabled, 39.50, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:47.425, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:48.426, P0, Enabled, 39.35, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:49.427, P0, Enabled, 39.45, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:50.429, P0, Enabled, 39.40, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:51.434, P0, Enabled, 39.42, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:52.439, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:53.447, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:54.447, P0, Enabled, 39.37, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:55.453, P0, Enabled, 39.46, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:56.454, P0, Enabled, 39.46, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:57.459, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:58.460, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:24:59.461, P0, Enabled, 39.54, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:00.468, P0, Enabled, 39.22, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:01.469, P0, Enabled, 39.49, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:02.470, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:03.471, P0, Enabled, 39.43, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:04.471, P0, Enabled, 39.39, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:05.475, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:06.476, P0, Enabled, 39.42, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:07.476, P0, Enabled, 39.46, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:08.477, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:09.483, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:10.484, P0, Enabled, 39.38, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:11.487, P0, Enabled, 39.35, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:12.495, P0, Enabled, 39.33, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:13.495, P0, Enabled, 39.36, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:14.496, P0, Enabled, 39.34, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:15.497, P0, Enabled, 39.51, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:16.499, P0, Enabled, 39.38, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:17.499, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:18.500, P0, Enabled, 39.54, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:19.501, P0, Enabled, 39.41, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:20.506, P0, Enabled, 39.52, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:21.506, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:22.507, P0, Enabled, 39.45, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:23.508, P0, Enabled, 39.43, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:24.508, P0, Enabled, 39.33, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:25.509, P0, Enabled, 39.42, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:26.511, P0, Enabled, 39.45, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:27.512, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:28.513, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:29.513, P0, Enabled, 39.33, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:30.514, P0, Enabled, 39.37, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:31.515, P0, Enabled, 39.39, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:32.520, P0, Enabled, 39.49, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:33.520, P0, Enabled, 39.60, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:34.521, P0, Enabled, 39.33, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:35.524, P0, Enabled, 39.42, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:36.524, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:37.525, P0, Enabled, 39.63, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:38.526, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:39.536, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:40.537, P0, Enabled, 39.48, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:41.538, P0, Enabled, 39.50, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:42.538, P0, Enabled, 39.63, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:43.539, P0, Enabled, 39.54, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:44.541, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:45.541, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/03/27 17:25:46.542, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
